r2825.jpg	[135 158 211 197 169 130 149  75  40 117 154 164 156 223 224 134 151 202
  34   3 134 167 171 195 216 210 177 155  32  36 115  94  62  47  80 156
 182 191 204 212 200 199 162 106  28]
r0295.jpg	[218 211 141 147  54 187 200 112 199 197 127 206 203  81 155 215 208  60
  58  53 120 133  86 143 149  99 168 157  63 172 216 209  75  44  48  55
  71  66  67  79 137 158  69  52 167 223 210 114  83  51 118 122  76 124
 129  82 105  95  61 154 221 207 148 106  57 184 186  88 191 188 101 171
 182  98 123 217 202 135 103  62 190 194  89 178 196 102 173 198 115  77
 213 201 130  94  70 185 214 160 179 193 107 170 192 125  68 219 180 136
  72  50 181 224 146 175 195  93 165 189 126  46 222 183  35  27  26  34
 108  45  43  38  39  33  32  36  40 220 177  41  25  49  85  78  47  29
  24  28  18   9  11  20 212 176  64  22 161 205 204 145  19  12  13  31
   6   7  10 174 164  37  16 109 163 152  87  30  17  14  15  21   8   5
 128  73  23  42  97 132 150  59 138 121  92  84 131 100   1 142 113  74
   4 119 162 159  65 169 156 134 144 166 151   3 117  96  90   2 116 104
 111  56 153  91 140 139  80 110   0]
r0846.jpg	[224 118  22   8   7   9   5  33 112 191 190 189 188 187 186 185  69  15
  17  18   1  12  21  29 147 184 183 182 181 180 179  43  63  71  74  53
  51  47  31 133 178 166 167 168 169 170  89  81  83  84 107 142  95  38
 141 177 172 173 174 175 176  93  75  77  65  56 101  98  49 165 157 195
 221 220 219 218  82  27  55  30  46  37 109  62  96 102 135 158 217 216
 215 131  66  88  45  10  20  25  59  99 120  85 151 214 213 212 138  92
  91  60  11   0  23  40 100 129 123 154 211 207 206 149  87  61  57  13
   6  26  44 106 139 146 159 205 204 203 202 104  54  50   2  14  35  58
  39 125 156 162 201 200 199 223 134  68  64   4  32  86 130 108 103 140
 171 196 197 198 164 122  36  52  41  73 105 115 116 137 150 208 209 210
 143 136  76  24  78  72 110  67  48  90 128 222 153 194 193 124 126  70
  19 111 113 132  28  34  97 121 163 148 160 192 114 119  79   3  94 144
 117  42  16  80 127 145 155 152 161]
r0227.jpg	[194 113 107 106 104 114 101  95  98  97 102 112 103 129 205 127  11  21
  22  29  65  23   6   3   2   5  37  58  60 147 130  15  30  14   7  63
  19   8   1   0  20  38  56  57 117 136  43  51  47  16  68  70 108 141
  67  31  44   9  24  73 135  35  49  42  39  71 145 149 140  91  32  27
  17  13 105 131  40  53  54  48  74 120 143 162 137  45  33  34  26 111
 139   4  18  41  12  62 124 169 168  87  50  46  52  55 119 144  10  25
  36  28  69  66 166 172 150  85  59  61  80 142 164  75  90 116  93 125
 134 167 160 206 171  77  84  89 138 153  86  96 146 123 122  83  92 132
 214 173  78  72  64 109 151  79  81  82 148 128 126 121 192 209 152 110
 115 118 159 204 183 186 176 155 157 163 158 161 165 174 180 178 177 201
 208 195 199 187 170 156  94  76 133 182 181 193 191 190 203 213 188 196
 197 200 154 100  88  99 175 198 189 185 184 202 224 218 223 221 222 217
 212 179 207 219 220 216 211 210 215]
r2299.jpg	[152 124 156  98  91  88  94 127 143 130 102 131 104  85  90 170 216 177
  68  78 113  79  54  45  55  66  67  76  70  86  96 158 103  51  57  77
 105 111  84  74 117 146 121 108  95  41  62  46  43  47  61  83  97 133
 150 181 186 207 202 195  20  33  32  44  49  53  58  99 136 198 168 224
 196 194 223  26  24  25  28  42  52  60  63 109 139 115 222 160 219 215
  17  11  14  18  30  37  50  75  64 125 209 206 151 173 197   2   1   0
   6  10  19  36 112 155 211 214 142 182 218 220   7  13  12   4   5   3
  82 205 199 208 193 176 183 213 221  48  38  35  29  15  22  71 161 184
 163 203 189 159 210 217  40  39  21   8  34  65  73 106 126 123 134 116
 135 178 212  31  23  16   9  27  56  69 141 165 157 185 162 172 191 187
 101 107  89  80  81  59  72 100 128 180 204 190 167 174 148 192 200 154
 119 110 132 137 120 145 118 169 144 179 201 188  87  93  92 114 164 153
 140 147 171 166 138 122 129 149 175]
r1210.jpg	[187 186 192 198 201 171  73 100  99  79  98 105 111 124 139 106  95  61
 129 190 169 102 113 120  85  83 121 123 135 133   6   7  48 143 165 174
 193 188 178 173 167 148 151 126 149  70  71 152 156 175 208 210 219 220
 217 184 166 160 112 147  12 108 127 150 183 172 204 221 223 218 213 170
 159 153 155 162 140 141 161 205 168 200 224 214 215 211 181 158 128 107
 131 132 145 199 203 157 196 194 202 222 206 176 154 125  69 138 110 137
 207 185 146 191 180 182 209 197 163 134 103  44 119 142 118  82 104 116
 189 216 212 195 164 114  96  27   4 179 177  74   5  42  41  57  90  91
  92  67  40  39  38   9 144  62  37  10  19  36  35  78  77  76  80  34
  33  13  14  32  31  30  29  72  97 101 115 117 122 136 130  94  75  46
   2  43  28  60  63  68  88  86  93  89  81  87 109  84  21   1   8  24
  23  26  56  55  66  59  64  65  58  20  22  25  15  16  17  18   3  45
  54  47  53  52  49  50  51  11   0]
r2799.jpg	[ 49  74  97 125 143 144 150 146 148 142 133 118  90  71  61  64  84 120
 149 179 198 211 205 201 200 197 189 168 163 175  79  98 119 164 203 217
 224 220 216 218 191 208 207 178 127 185 162 124 140 155 153 202 199 136
 173 182 167 196 171 113 100  82  95 135 177 204 206 194 152 122 132 170
 187 186 165  68  96 130 160 192 212 210 215 214 190 151 166 181 184 161
  70 103 131 147 154 180 219 222 213 193 183 172 157 158 117 108 139 141
 159 176 195 221 223 209 188 174 156 134 114  81  65  89 106 111 129 138
 169 145 137 128 121 110 101  77  55  46  66  87  99 105 116 126 123 115
 109 104  92  85  67  37  35  59  76  88  91 102 107 112  93  83  94  86
  72  54  30  17  28  25  33  34  60  43  24   8  12  50  44  18   5   1
   9  11  16  22  26  45  39  32  56  41  57  52  31  20   2   4   7  19
  42  38  58  62  40  47  51  36  27  15   6   0  10  23  48  69  75  80
  78  73  63  53  29  21  14  13   3]
r3203.jpg	[224 132 133 134 135 136 137 138 139 140 141 142 143 144 146 160 147 148
 149 150 151 152 153 154 155 156 157 158 159 131 130 129 128 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 145 162 208 163 195 196 197 198 199 200 201 202
 203 204 207 209 223 210 211 212 213 214 215 216 217 218 219 191 164 165
 166 167 168 169 170 179 180 181 182 161 100 190 189 188 187 186 185 184
 183  98  82  81  99 178 177 176 175 174 173 172 171  83  50  28  27  17
  10  36  97 192 193 194 222 221 220  53   2   1  31  66  54  19   7  24
  67  80  88  96 206 205  32   3   6  33  38  18  11  12   5  23  52  62
  76  94  95  73  42  39  85  57  15  26  56   9  16  35  45  61  79  92
  90  65  91  87  51  25  29  14   0  21  34  37  58  69  86  93  72  77
  78  48  49  22   8   4  43  47  55  64  74  84  68  70  89  75  40  46
  20  13  30  41  44  59  60  63  71]
r3677.jpg	[ 36  38  46  69 101 157  22 133  30 107  32  23  44  25  10  64  45  50
  61 111 142  20 139  34 129  48  29  31  37  15  58  49  63  87 148 146
  96 136  95 115  65  40  19  27  18  43 114 165 166 194 183 132 171 106
 147 122 127 102  26  21 155 104 121 177 138 164 189 196 117 175 156 113
 130 207  41 209 162 144 110 167 143 135 124 181 191 116  73  85 201 208
 214 180 151 163 199 168 153  79 169 186  66  99  42 141 211 219 204 160
 120 152 188 150  70 112  47  72  86 105 126 174 221 215 203 108 137 134
  94  53  82  57 100  92 123  77  97 218 223 198 192 182 119 128  67  35
  98  78  90  84  60  91 213 224 212 193 187 185 190 178 173 131 118  80
  39  71 170  89 216 222 210 172 176 161 154 125  88  55  33  74 159 103
  56  28 195 220 217 202 158 109  83  75  93 140 179  52   2  81  24  14
  62 149 197 205 206 200 184 145  54   9   1   3  68  59  51  76  17   5
  13  16  12   6   8   4   0   7  11]
r0263.jpg	[ 27  50  64  78  95  24   5   9  22  99  81 102  97  33  12  53  94 106
  68  32  46   6  18  29 119  70 105  60  39  20  38  41 117 140 130 109
  16  28 111 136 142 146  62  49  40   4   8 122 183 210 153 145 144 163
 214 224 222 108  52  43  58  79 131 187 208 211 199 200 218 219 220 221
 123  65  44 118 121 139 190 202 203 204 212 216 215 217 223 129  88  59
 115 112 141 206 155 173 177 205 178 174 167 213 127  45  63 120 116 138
 197 168 160 148 176 159 152 175 196 128  51  87 104 113 137 186 149 154
 170 171 166 157 156 179 126  72  84  90 101 134 194 162 151 158 169 164
 161 165 191 133 100  80  74  92 135 182 189 201 188 185 198 195 193 181
 132  66  91 103 110 124 143 150 180 209 207 192 184 172 147 125  61  77
  89  85  93  71  54  42  83 114 107  86  82  55  56  96  69  25  57  34
  26  30  14   2   7  15  36  35  47  76  98  67   0  11   3  21  17  19
   1  10  13  23  31  48  75  73  37]
r2423.jpg	[ 35  41  45  46  48  44  40  42  51  39  36  24  16  14  10  52  56  58
  57  63  55  64  65  67  60  54  32  25  19  13  73  75  72  81  83  86
  87  76  71  79  61  43  33  20  17  98  92  97  96 104 101 100  99 103
  95  68  62  47  31  21 111 114 115 118 119 121 120 116 110 105  91  82
  66  49  28 134 137 143 142 144 140 141 135 149 123 113 102  89  70  53
 151 158 161 159 157 156 153 152 178 148 138 124 109  93  78 167 174 177
 180 179 176 172 169 214 199 155 147 128 112  88 190 193 195 197 196 194
 192 189 171 182 175 164 150 129  94 168 205 208 210 209 206 204 203 133
 170 198 186 165 126 127 117 217 213 221 219 220 218 216 146 185 207 200
 181 162 163 107 211 188 224 223 215 202 222 145 191 183 212 201 173  85
  84 106 131 184 166 160  90 187  59 122 132 154 139 136  12  23 130  29
  15 125  69  50  22  77  80   4  38 108  26  27  11  30   3   9  34   2
   8  18  74  37   7   6   1   0   5]
r0914.jpg	[ 68  54  23  20  27  17  24  70 108  62  58  57  66 106  39  32  41  28
  38 127 156 175 169 170 177 173 180 207 220  56  30  34 120 166 171 179
 182 185 204 212 184 138 146 164  55  31 128 165 174 217 201 198 197 208
 218 205  80  82 103  45  77 163 161 219 200 210 191 203 192 193 188 101
 113  99  43 100 150 154 224 211 183 199 189 209 213 187  89 102  94  71
 107 145 152 222 216 214 195 190 221 215 178  79  87  88  85 105 144 153
 206 194 202 196 181 186 223 167  60  59  63  78  74  53  61 172 157 159
 142 136 147 149 132  49  44  50  90  42  12  18 162 148 131 155 160 168
 121  75  13  11  22 109  46   8  15 143 140 123 151 176 158 115  64   7
   6  25  98  52   3  10 137 135 141 124  48 125 133  47   2   1  26 122
  69   0   9 134  93  96 117  81 130  72  33   4   5  29 116  84  21  19
 111 110 118  73  67  95  86  40  14  16  37 139 129 119 114 104  97  91
  76  51  35  36  65  83  92 112 126]
r1913.jpg	[ 22  80 108 133 193 183 189  47 172 218 219 207 160  55  38  29  28 148
 206 208 173 196 107 139 203 168 216 169 126  41  26 205 167 116 209 187
 223 217 211 185 166 201 181 138  97  44 190  79 154 170 198 129 105 146
 178 159 161 194 147 143 123 131  83  93 191 135 115  85 128 155 156 124
 200 176 137 121  92  65  86 164 134 130 141 103 175 132 125 177 210 145
  91 112  95  87 184 120 119 195 150  66  82 182 222 213 163  43 104  78
 111 220  61  84 188 136  68 149 202 215 199  72  53  96 179 151 224  88
  81  94  90  69 109 221 153  70   3  58  76 102 106 144 180  50  77  71
  59 212 140  98  39   1  63  30  52  51  46 174 118  99 113 197 162  64
  49  48   4  42  19  11   5  57 142 114 192 117 110 101  40  27  13   0
  34  20   6   7  24 165 122  73  75 100 186 152  56  35   2  16  32   9
  18  23  60 157 214 158 204 171 127  62  33  15  10  54  17  12  21  45
  67  74  89  25   8  36  31  14  37]
r2723.jpg	[208 215 221 222 218 220 199 188 167 149 147 159 173 171 176 207 213 219
 216 210 217 193 175 131 122 130 145 157 163 165 201 209 212 211 206 200
 190 156 106 100 115 126 138 143 144 197 203 204 205 202 172 184 133 117
  96  93 110 118 125 121 194 198 196 192 191  16  13 139 170 101  81  88
  91 102  92 186 195 189 174 185  20  14  51 150 114  66  71  74  75  73
 177 187 179 178 214  87  15 103 146  76  67  58  55  48  47 169 180 160
 182 224  18   8  54 154  64  53  50  41  36  32 151 155 141 181 223   7
   0  40 152  57  43  37  34  28  26 142 128  79  95 162   6   4  12  27
  90 161  49  31  25  22 129 109 120 135  63   2   3  11 127  19  45  59
  39  30  21 104  98 123 136  97   5   1  17  84  42  70  65  52  35  24
  85 107 132 140 137  10   9  69  44  86  77  68  56  38  29  82 112 111
 113 116  23  72  78  62 105  89  80  61  46  33 166 148 124 108  99  83
 153 183 168 164 158 119 134  94  60]
r3389.jpg	[114 100  90  87  89  94  98  95  97  88  85  79  82  80 102 118  70  53
  35  43  54  66  68  62  52  57  40  34  27  96 109  63  61  60  36  50
  91 147 139  83  69  59  47  42 106 116  72  74  76 121 204 220 224 223
 217 101  48  51  37 105 131 130 184 216 218 207 213 219 222 221 208  45
  65  58 108 177 211 117  81 193 199 179 183 198 195 129  31  30  56 115
 192 214  75  24 196 212 206 200 188 136  73  55  49  67 122 189 215 185
 161 202 210 209 205 201 190 156 111 119 112 127 181 203  64 107 172 186
 187 191 197 194 182 171 163 158 142 174  78  11   7  20   2  12  33 180
 175 176 166 162 168 141 104  22  17  15  10  18  21  71 138 132 134 143
 145 148 137 135  86  23   3   6   1   0   5  44 149 125 113  99 103 128
 155 178 165 144  93  41  19   4   8   9  38 124 123  84 110 154 173 153
 150 170 169 167 140  26  13  16  14  29  77 120 133 157 152 151 160 164
 159 146 126  46  39  32  25  28  92]
r0443.jpg	[141 164 197 154 167 175 201 160 222 131  22  50  56 103  60 168 169 178
 172 180 190 170 214 211 151 114 134 162 155 143 177 203 183 192 166 205
 184 204 212 210 220 217 174 208 218 188 196 202 179 191 216 219 207 198
 181  84  15  19  29  42 199 213 171 153 122  95  47 182 146 206  88   0
   2   1  17 193 209 137 116  41  23  32 147 157 200 140   5   4   3  37
 159 186 145 142 112 111 106 139 195 185 136  30   9  35  40 156 144 100
 128 120  85  79  66  65  48  92  70  63  24  59 173 138  83  31 109  45
  36  80  99 108 187 150  86  58  72 161 148 110  57  33  98  90  67  38
  87 149 165 215 194 189 163 132 121  64  51  25  18  49  78 152 176 158
 221 223 224 129 126 118  81  91  53  52 133  89  27  54  68  94 130 123
 135 127 115 113 107  20  26  75  82  46  44 117 104  76  69 124 119 105
 101  96  10   8  11  77  73  28  55  61  71  97 125 102  74  43  93  34
  21   7  13  62  39  12   6  14  16]
r0622.jpg	[144 219  22  98  46  27   3   0  11  59  71  86  39 206 212 110 213 155
 141  48  17  12  14  26  63  82 119  79 194 199  97 195 210 137 161  57
  23  21  15  19  90 121 178 165 136 159 102 158 183  66  88  24  43  32
  42   9 107 163 131 147 176  91  96 156 151  67  38  51  37  45 106 146
 118 127 134 177 101 108 112  94  40  30  53  41  47  70 104 116 128 138
 145 117 114 115  56  50  62  77  69  73  55  95 133 150 148 201 125 120
 162  72  65  75  78  58  64  49 132 160 168 170 224 153 111 191  52  99
  80  74  36  35 100 187 193 190 173 223 196 113 208  81 182 130  87  54
  84 126 140  93  60  33 189 179 103 174 197 215 167  16  85 139 185  25
  20  28  34  31  29  18 143 209 203 166   1  92 122 172  61  10   6   5
 135 123  13 152 214 216 218   8 175 169 171  44   2   4   7 157 164 142
 198 217 222 221 204 220 205 186 124  68  83  76 184 188 192 202 207 211
 200 154 149 181 180 129 109 105  89]
r0627.jpg	[205 209 212 213 168 144 137 136 142 147 135 115 113 134 130 199 201 195
 208 207 167 123 122 164 179 194 198 132 176 190 224 223 222 221 218 211
 175 173 215 217 219 216 151 196 210 220 214 203 204 206 202 200 197 193
 191 180 177 146 125 148 165 166 162 182 184 192 187 188 183 170 139 104
 107  99  77 140 117 169 186 181 172 160 152 145 126 118 102  82  93  78
 110 131 174 161 157 154 153 141 119 112 103  98  81  91 129  73 159 171
 155 149 156 163 150 133 124 116 101  88  94 143 121 189 185 178 158 127
 109 100 105 108 120 138 128  96 111 114 106  92  47  30   8   1   2  10
  52  11  80  95  97  67  62   3   0   4  14  20  13  19  32  49  35  34
   5   9  39  76  66  61  74  87  90  85  84  86  83  89  79  75  72  71
  57  56  60  59  64  63  68  65  70  69  58  55  53  54  50  37  44  48
  45  40  43  46  42  38  33  28  41  51  36  27  15  16  21  17  22  25
  29  31  24  18  26  23  12   7   6]
r3523.jpg	[221 205 207 196 165 122 174 206 201 215 216 204 194 197 222 178 224 210
 202 160 147 187 167 125 170 200 209 219 195 220  29 198 223 213 145 149
 112  43  12  17  93 192 188 189 211  20 134 217 214 143 126  50  31  30
  15  10  98 175 183 168   0 113 212 218 135 108  69  71  58  38  23  60
 186 190 179  24 191 208 203 117 148  86  19  27  26  49  95 181 177 171
  55 157 199 193 106  87  72  59  52  37  56  68 176 173 172  64 142 182
 184 105  92  54  51  45  41  39  36 169 185 180  73 120 154 144  79  83
  48  61  62  67  70  44 150 161 141  40 136 140 138  85  82  46   5   9
   7  22  33  96 114 102  18 163 159 156  90  88  32   8  11  14  21  34
 118 155 132  13 166 164 162  89  81  35   2   4  53  47  28 107 153 128
  65 158 152 139  84  78  25   1   3   6  16  42 104 146 130  97 151 133
 127  77  80  66  63  75  76  74  57 103 137 131 119 123 129 124 115 111
 109 100  91  94  99 101 110 121 116]
r1810.jpg	[ 61  79  82  91  98 107 119 130 138 143 148  37  47 135 220  62  83  90
  97 105 115 124 149 153 158 165  94  41 112 210  63 102 118 121 123 131
 136 159 163 171 172 164  33  85 184  67 109 132 137 141 150 175 187 208
 197 185 181  38  72 142  44  89 128 100 113 147 146 170 180 200 183 201
 167  54  96  27  16 190 214 202  92  74 155 120 160 174 177 176 101  78
  32  28 189 218 168  48 157  81 103 106 151 152 140 110  42  34  23 161
 216 111  88 188 178 134 166 133  84 116  70  26  35  20  40 212 129  80
 211 213 204 209 205 186 125  65  10  30  12   4 179 117  66 191 192 207
 198 195 126  93 122   5  24   9   6  99  87  52  71 193 203 196 127   1
  64 162  14  21  11   7 108 154  68  31  36 182 114  77  13  50 156   8
  19  15 173 206 169  73  55  29  76 104   0   2  46 144  22  17 194 223
 222 215 145  57  58  45  59  25   3  18  75  56 139 219 224 221 217 199
  95  60  51  43  86  69  49  39  53]
r3556.jpg	[ 39  77  69 112 122 125 170 197 224 214 219 221 152 215 186  37  52  94
 119 108 109 153 196 222 180 208 216 159 193 135  26  18  98 111  91 100
 148 203 218 172 210 217 151 187 145  31  46  58  61  67  89 132 204 207
 173 202 209 136 144 123  33  24  30  28  73  85 121 201 178 165 195 191
 127 117 105  27  71  25  54  81  99 126 198 181 160 199 212 131 110 101
  53  95  11  60  86  93 133 192 189 154 200 223 157 106  87  44  75   7
  50  79 104 138 183 182 139 188 220 167 103  80  51  32   4  41  88 107
 140 175 168 120 158 213 164  92  82  57  20   2  47  59  96 142 161 143
 102 113 190 149  76  64  40  10   9  29  62  74 141 147 146  90  84 163
 155  72  65  15   3   8  12  42  83 130 177 150  78  70 179 134  66  56
  21   5   0  19  34  43 124 169 176 114  68 206 129  63  55  16  14   1
  17  48  38 116 166 185 156 118 211 162  49  45  22   6  13  23  36  35
 115 174 194 171 137 205 184 128  97]
r3236.jpg	[  0   2   6   3  11  82 162 183 205 224 201 120  98 102  74   1   5  13
  45 104 163 197 196 194 204 213 187 115  90  91   4  14  41 111 152 198
 202 189 175 176 185 182 177 148  85   8  18  94 144 192 206 199 188 158
 114  95  97 107 117 123  10  40 112 186 217 220 219 216 212 190 170 149
 106  69  65  12  39 136 209 222 221 215 203 181 161 132 116  79  76  55
  17  43 157 208 218 223 214 207 184 166 140 108  84  61  59  15  51 121
 159 174 193 195 191 172 135 109  99  89  63  54   7  37  67 131 153 145
 133 130 119 126 134 118  77  48  42   9  23 127 179 173 165 171 156 169
 160 129  83  57  46  47  16  44 200 210 211 180 178 168 150 124  88  70
  53  52  60  19  22  75 147 167 164 154 138 122  96  80  62  58  66 101
  21  25  32  56 128 141 137 146 105  81  71  72  68 110 125  24  34  35
  31  38  64  86  50  49  92  87  78 113 142 139  30  33  26  27  36  28
  20  29  73 100 103  93 151 155 143]
r1353.jpg	[ 26  30  65  61  49 159 172 151  92  21   8   0   1   2  19  22  10  76
  74  12   3 126 166 180 189 147  83  79  64  58  34  41  86  87  66  56
 139 117 183 207 174 127 104  70  55  29  42  85 101  88 119 122 142 113
 163 164 132 102  81  62  23  39  91 109  82  89  98 137 116 125  94 133
 106 107  40  36  47 108 128  54  17  93 131 138 148 100 129 114  95  57
  33  43  15  13   6  14  59  38  44  53  27  11  24  16   7 208 120 149
 103  77  35  18 165 169 150 181 110 134  90  51 220 194 190 175 158 146
 171 130  46  84  45 105  97  99  60 224 203 205 178 168 170 210 187   4
  28  20 143 153 136  75 222 212 206 177 179 167 200 218 162   5  25 140
 141 135  69 223 214 201 184 161 160 197 216 221  50  78 124 152 123  67
 219 204 202 198 192 157 191 213 199 188  71 112 145 121  48 217 215 209
 196 144 156 182 193 185 211 186  63 115  96  37  72  80  68 155 154 118
  73  52 173 195 176 111  31  32   9]
r2199.jpg	[194 205 209 212 208 199 180 160 144 139 141 132 121 109 100 204 217 222
 221 218 207 197 173 158 148 145 135 125 116 107 211 219 223 224 220 213
 201 191 161 149 150 134 124 114 106 200 210 215 216 214 206 195 171 156
 146 147 137 128 118 110 192 196 202 203 198 193 175 163 157 162 155 138
 129 120 104 169 178 183 184 179 174 168 165 164 159 140 126 113  97  85
 188 189 190 182 181 177 170 166 153 131 122 115 105  88  69 172 186 187
 185 176 167 154 143 136 130 117  98  79  53  27 142 152 151 133 127 123
 119 111  99  82  63  40  28  25  23 112 108 102 103 101  92  81  75  66
  58  41  36  29  20  16  72  67  71  65  62  59  54  37  33  32  30  26
  24  21  18  49  44  48  50  55  52  51  47  46  42  45  39  38  35  34
  77  78  80  84  87  90  93  95  96  94  91  89  86  83  76  43  56  60
  68  74  73  70  64  61  57  19  17  31  22  15  13   6  10  12   5   9
   8   7  14  11   2   4   1   3   0]
r1776.jpg	[ 86  89  94  85  87 166 207 158 196 215 213 156 217 219 220  88  90  77
  92 153 177 137 101 151 150 197 146 214 218 216  61  82 140 198 191 152
 126  70  64 105 155 136 171 182 179  81 129 188 204 202 173 200 131 115
 142 174 111 209 222 221 139 185 212 181 165 149 162 163 170 164 195 125
 210 224 223 187 208 145  97  39  45  83 123 184 167 157 120 205 211 206
 110 106 138  69  10  12  55  60  96 175 172 160 192 193 168  31  35  36
  41  42  20  48  74 121 130 147 104  65  51  34   5  13  25  21  27  16
  43  63  56 107 118 124  40  15  18  44  71  72  57  32   2  22  59  33
  26  93  75  78  24  11  23  30  49  80  91  67   7  54   6  19  95 113
 127   9   3  53  14  46  99 114 100  38  28   8  29  73 122 154  37  52
   0   4  58  79 103  62  76  84  50  68 178 176 186 169 199   1  17  47
  66 119 102 117 148 159 135 128 189 194 190 183 133  98 108 116 134 141
 144 143 132 112 109 180 203 201 161]
r1421.jpg	[ 91 113  88  89  93 111 115  83  78  68 100 137 124  82 112  59 103 134
 145 146 160 181 158 116  67 109  96  50  84 151 127 147 170 196 195 201
 212 209 175 149 135  55  22  64 139 153 165 187 199 189 193 204 216 206
 150 104  29  30  49 121 192 202 191 184 180 169 183 186 205 171  77  37
  46  85 156 164 203 194 197 190 168 140 152 219 213  63  45  94 133 163
 157 177 185 172 131  99  79  87 128 173 167  57 106 136 154 130 141 144
  47  33  32  28  35  31  38 118  62  53  90 126  92 107 132  43  40  44
  73  58   8  42 129 101  52  81  97  56  69  66 178 220 214 174 207 166
 223 221 224 138  86  74  14  27  34 155 142 117 182 222 218 210 211 208
 114  60  41   0   1   9  17  26 198 176 188 215 143 162 148 110  80  48
   2   3   4   5  12  65  75 159 161 217 200 179 122 120  95  15  20  18
  10   7   6  11  39 125 123 119 102  98 105 108  23  25  24  21  16  13
  19  36  51  54  61  72  70  71  76]
r1184.jpg	[152 164 175 182 172 142 116  56   0  88  63  72 217 208 209 154 160 171
 176 153 127  70   5   3  82 102  38 215 211 199 156 161 173 167 141 118
  52   6  45  89  62  97 196 201 200 147 163 170 168 140 114  51  27  58
  78 115 192 210 202 197 146 159 177  94 111 117  68  80  61  79 178 216
 212 198 203 143 144 157  24  36  67 139 135 107 155 204 165  29  30 129
 132 131 122  10  34  47 121 222 218 214 224  66   1  25  54 119 108  91
   8  33  65  86 219 220 181 223  75  23  13  26 103  87  60   9  31  57
  84 221 213 205 206 130  49   4  28  95  76  46  16  18  48 123 169 195
 194 207 104  43   2  64  96  77  44  17  11  35 109 185 190 187 189 105
  32  15 101 100  85  53  14  20  55  74 149 188 186 180  98  39  40 145
 110  99  69  22   7  37  71 134 179 191 174  90  73 128 158 120 112  93
  42  19  21  59 136 162 193 183  92  81 150 148 125 124 113  83  41  12
  50 133 151 184 166 126 106 137 138]
r3377.jpg	[ 98  38  54  32  27 140 177 189 191 193 190 183 170 144 103 157  94  73
  90  70 126 146 172 206 208 207 200 187  86 138 118 122 152  93 125 186
 180 171 213 211 205 197 194 175 179 147  79 136  87 108 184 217 173 145
 195 202 204 178 203 160 101 119  60 105  65  61 162 158  72 174 196  74
  56 199 123 120  77  67  43  37  41 111 151  42 128  59   9 104 153  69
 154 117  51  55  24  26  95 129  33  85   7  28 141 127 143 102 156 109
  75  21   6  63  89  22  47  12 135 219 130  44 148 167 149 121  35  17
 113 112  11  25  57 131  53  52 182 209 216 164 134  76  18  88  68  29
  19  78  15  91 218 221 115 163  97  84 114  31  62  50  13  40  39 107
 223 224 222 212 185 155  92 124  71  58  46   2  64 132 220 192 166 181
 168 116  34  66  10  83  45  49   1  48 133 159 110 106 137  82  99 100
 150 142 165 161  81   0   5  30  14  23  80  96 176 188 198 201 210 214
 215 169 139  36   3   8  16  20   4]
r1064.jpg	[  0  81  83  90  91  93  94 107 103  95  77  57  62  64  70  71  72  73
  89  76  75  74 119 132 100  69  68  67 106 108  65  63  61  60  59  58
  78 124 142 146 120 112 123 144 113  96  88  87  86  85  84 104 128 134
 219 224 223 199 143 114  26  24  23  22  55  20 105 136 158 220 222 221
 213 148 110  25  13  11  10   9   8 109 147 191 208 217 218 215 175 111
   2   1  12  27  40  28 117 172 203 125 178 197 133 214 139  46  45  44
  43  42  98 121 190 210 116 149 150 135 216 207  35  34  33  32  31  30
 126 183 200 212 168 154 211 209 205  56  21  29  36  37  38 129 182 180
 201 184 155 206 185 174  39  41  53  47  48  99 131 171 152 159 166 163
 179 181 170  49  50  51  52   3  97 122 167 160 153 165 169 177 187 162
   4   5   6   7  14  15 115 141 151 192 204 195 196 186 145  16  17  18
  19  54 101 118 138 164 176 189 194 202 173 137  66  80  82  92  79 102
 127 140 156 161 188 193 198 157 130]
r1160.jpg	[141 117 185 177  60  25  87  72  20   1  11  31  47 110 204 162  86  17
  15   3  21 192 217 219 213 207 118  22   4 109 203 197 180 178 179  46
  94 174 138 140  32  37  38  12  10   7  26 139 208 202 221 224 223 206
  63 115  43  18  14  13  27 166 196 199 214 215 209 200 171 151 205 216
 220 222 218 170 187 134 124  64 165 182 176 212 210 156  41  69 194 211
  83 114  99  54  80 116  77  44 148 158  81  53  57  50  75  35  49  48
  42  51  78 103 113 105  71  61  36  16   8   2  91 143 133 130 112 157
 152 137  62   9  19  23  30  58  79  29  52 100 150 125  33  39  66 107
 149 175 191 201 198 195 145 159 168 167 104   6   0   5  24  67  95  28
  56 169 183 147 119 122 173 189 193 190 132  59  40  55  34  45  65 120
 106 144 136 160 161 181 186 184 188 172 163 153 164 154 123 102 108  97
 111 135 126 146 131 155 142 129 121 127 128  98  68  90 101  96  93  82
  89  88  70  73  76  74  85  92  84]
r0085.jpg	[ 15  34  66  88 136 158 168 186 176 183 172 164 157 139  84  21  38  79
 103 142 163 167 174 181 178 177 160 137  98  49  28  56  91 121 144 153
 170 166 149 140 124 123 119 113  75  30  57 104 128 118 109  90  83 120
 129 131 132 135 151 191  42  65 105 112  82  92  94  95 117 133 145 197
