r2825.jpg	[ 46  51  60  70  75  84  87  88  81  71  63  54  47  38  34  57  67  80
 121  74  38  48  65 100 134  27  35  10  14   1  33  12  32 102  82  55
  31  49  77 135   3  19  30  18   0]
r3562.jpg	[  0  16  54  45  21  47  30  11   8  19  13   6   2  33  38   5  17  55
  89 113  46  10  29   3  23  90  80  50  36  31  22  14  12  44  15  27
  65 123  57  26  51  83  91  86 102  18   9  34  39  53  81 151 175 137
  66  24   4   7   1  42  58  52  67  87 134 152 178 198 165 136 108  61
  37  25  28  85  77 135 167 163 187 195 206 189 159 133  97  79  43  72
  69 160 148 169 177 190 200 208 196 179 144 117 127  98  78  32 162 181
 180 166 203 205 209 212 191 132 118 124 170  62  56 130 171 186 168 213
 207 210 214 197 140 116 129 150  59  70 112 174 184 193 220 201 199 204
 222 154 103 125 120  73  84 114 173 185 216 223 192 183 194 219 161 122
 138 107  60 106 147 153 188 218 217 121  95 155 215 182 128 157  96  75
  93 115 131 156 221 145  64  82  76 202 211 143 141  71  35  99  49  88
 172 176  94 111 142  92 101 224 146 110  74  20  68  40  63 109 105 164
 104 126 100 139 119 149 158  48  41]
r3108.jpg	[224 222 223 221 220 218 219 217 216 215 214 212 206 210 202 213 211 209
 208 205 204 203 201 200 196 134 121 132 176 172 182 190 195 199 191 189
 184 158 168 139 143 122 118 125 142 187 171 177 194 207 147 141 183 197
 150 154 162 146 164 100 193 169 160 170 192 179 186 167 175 144 102  81
 107 119  74 188 166 163 151 133 145 180 126 153 138 105  50  64  62  41
 114 136 174 165 152 115 117 116 178 149  71  80  86 101  93 161 155 181
 198 148 130 156 129  66 111 113  98  55  47  59 137  92  88 120 131 185
 173 124  58  91  99 108  36  31  35 140  77  69  97 110 157 159  95 123
 103  53  65  27  14  12 135  78  42 109  76 127 128  96  82  94  51  21
  26  15   8  87  39   3  19  34  49  48  57  44 106  61  24  40  22  16
   5  11  20  33  23  18  85  54  89  72  79  63  60  30   7  28  25  13
   1   2  83  90  67  73  84  56  45  43  29  38   6   4  10   9 104 112
  68  32  70  75  52  46  17   0  37]
r1828.jpg	[  0  80  83  55  73  69  68  59  58  57  53  54  67  75  76  77  84  82
  81  79  71 110 135 149 107  56  60  61  62  63  64  65  66  70  92 139
 145 124 133 131 113  98  72  78  74  85  86  87  89 134  90 153 181 182
 164  51 114  91  50  22  21  20  19  18  17 148 183 192 184 198 171 126
  88  16  15 102 101 100  99 117 162 205 224 223 219 180 158  14  13  23
  12 115  95 127 159 179 210 208 202 203 187 169 116  10   9   8   7 151
 142 167 195 206 217 216 215 193 175 112   5   4   3 106 141 137 168 190
 211 212 214 220 177 152 118   2   1  11 122 111 136 155  24 201 196 170
 197 132  96  97  25  26  49 108 109 120 121 166 204 178 173 194  48  47
  46  45  44  43 105 123 144 163 174 200 199 207 186  42  94  41  40  39
  38 103 125 130 161 213 222 209 221 218 129  37  36  35  34  33 104 147
 157 176 185 191 172 188 189 156  32  31  30  29  93 140 150 154 138 119
 146 128 165 160 143  28  27   6  52]
r0989.jpg	[195 201 206 207 208 198 192 190 197 203 200 199 193 188 135 210 211 212
 213 164  90  83 134 154 171 196 194 189 183 124 214 220 215 202  95 181
 138 117 152  89 137 175 173 168 106 219 223 218 166  96  99 169  78  76
 107  63  73 148 153  97 222 224 209 104  88 122  75  11 118  81  50  94
  44 115  71 216 221 186 119 127 176 129  74 112  67  43  49  35  40  62
 217 205 158 182 180 159 146 123  82  52  57  41  24  16  51 204 178 174
 191 150 165 156 140 100  39  45  21  23  14  38 185 133 160 149 179 187
 170 162  98  60  64  25   2   3  18 163 142 161 125 184 177 172 111 141
 105  59  36   8   6  31 155 147 167  48  53  92 151 110  85  72  47  42
  20  34  65 132 143 145  79  58  69 128 144 116  70  29  13   4  26  68
 136 120  91  37  55 108  87 101 139  27  12  30   1   9  66 114 103  46
  77  93 109  80 121  61  28  22  15   0   5  54 130 131 126 157  84 102
 113  86  56  32  33  17  10   7  19]
r2852.jpg	[ 85 189 219 206 216 198 215 210 214 190 205 112  40  16   3  59 185 218
 208 209 197 212 211 224 194 182 100  74  35  17  47 177 196 213 217 203
 222 207 223 191 187 163  86  53   6  23  67 104 171 181 200 221 220 204
 186 188 153  97  11  12  22  57  45  84 116 192 201 202 195 137 118 119
  75  51  19  26  68  76  93  82 180 199 193 178 131 132  73  18   0  44
  13  37  41  71  81 149 184 148 172 122  89  72  25   1  28  32  24  43
  33  70 106 120 126 145 124  58  27  60   2  29  39  15  30  49  91  31
 105 130 111  87  34  20  62   5  48  42  46 108  79 127  63  83 103  69
  50  10   9   8   4  14  64  65 183 140 179 115  61  92  80 134  56 107
  21  38   7  96  52 175 157 174 150  54  66  94 176 166 141  36  77  55
 117  78 161 169 170 165 125  88 113 173 168 156 136  99  95  98 121 146
 159 158 164 167 129 155 162 160 154 144 128 102  90 110 135 142 151 152
 147 101 114 138 143 139 133 123 109]
r0663.jpg	[181 173 166 163 158 156 150 145 141 136 132 129 124 122 118 191 185 179
 170 167 164 159 123 134 117 147 146 142 138 137 202 198 194 199 209 192
 162  42  38  15 130 139  98 112 151 210 207 206 222 213 218 168  30  34
  31  50  24  27   8 148 220 219 217 208 135 188 178  51  43  60  41  20
  37   9 149 224 176 215 128  83 175 189  63  66  67  72  25  54  13 152
 223 133 200 193 182 204 203  74  75  57  59  17  49  10 154 211 216 106
  99 221  81 212  61  79  58  80  26  71  16 161 120  96  40  32 101  53
 127  82  92  85  93  47  76  28 169   2   4  35  19  39  22  29  91  64
  73 131  88  78  33 121   6   3  21   0   5  12   1   7  87 113 184 116
  14 160 109  65  89  46 111 108  44  56 126 171 172 114 153 187 183 177
  23  97  70  90  68  69 103 125 190 197 195 196 174 180 205  62  95 165
 104 144 119 155  48 115 100 186 143 201 214 140  11  36  86  52  55 105
 157 107  45  18  77  84  94 102 110]
r1455.jpg	[139 135 154 176 190 170 211 217 197  65  43  56  41  20  12 144 137 165
 146 151 181 203 210 182  90  78 158  50  32  24 111 126 167 122  72 168
 163 205 152 145  91  92 134  70 119  80  40 102  63  58  73  97 185  86
 116  83  96 118  47 127 115  37 149  67  81  99 141  94 128 129  95  61
  53 103 131 113  22 148 120  38  39  60  59 105 114 125  82  89  85  71
 147  36 133  44  27  29  54  52  69  79 110 124  57  35  98 221 159  23
   0  21  30 140  62  48  49 107 112 117 121 123 101 136  10   5  34   9
 155  46  13  31  88 109 157 100  75   4 143  16  15  26  19 160  45  25
 108 150 106 138 104  74   3 156  76   8  17  42  77  18 173 161 132 191
 130  84  28   2  68  14  11  64  55  51  33 153 142 171 180 174  87  66
   1   6   7  93 179 183 200 194 188 193 201 199 189 169 164 162 166 172
 177 178 204 212 215 216 209 207 198 192 187 175 195 206 213 218 224 219
 220 222 223 214 208 202 196 186 184]
r3436.jpg	[  0  35  39  48  56  30  34  36  33  40  41  47  44  46  32  28  37  43
  79  96  62  38  27  31  85  29  67  82  75  25  24   1  74 115 126 110
  73   2  86  84  88  91 100  72   3  59  60 107 133 148 132 102  77 116
 108 112 105  90  70   4 155  69 124 147 169 149 127 125 130 131 121  99
  76  64  58 180 150 137 167 190 166 145 156 159 129 119  89  68  71  66
 183 191 165 188 197 187 176 195 160 134 118  93  65  52   5 141 173 202
 196 212 198 214 206 172 136 109  83  63   7   8 152 189 210 218 222 224
 220 208 185 151 104  50   9  10  11 144 184 209 199 221 223 216 203 175
 142  92  45  12  13  14 122 161 192 174 219 215 204 182 158 135  98  42
  15  16  17  95 123 154 181 217 211 178 179 146 120 111 101  94 113  49
  61 117 153 193 213 205 168 162 163 140  80  54  53  81  18  51 106 164
 186 207 200 171 139 143 128  97  19  20  55  21  22 114 157 177 201 194
 170 138  87 103  78  57  23   6  26]
r3551.jpg	[197 213 211 212 184 199 210 201 208 223 215 216 207 195 164 181 218 224
 220 221 186 202 222 196 209 206 187 188 182 165 190 189 203 204 214 219
 193 200 173 176 205 183 194 198 167 178 179 192 172 175 217 177 145 118
 144 174 191 180 185 148 129 105 139 138 160 159  76  67  79  94  99 130
 153 132 102  59  74  87 113 161 163 162 158 123  92  78 104 121  88  91
  75  77  57 122 119 127 109 152 131 150  96  86 108  72  89 125 120 114
 137 141 147 149 166 136 151 143  62  69  46  54 110 107 111 155 154 170
 171 169 142 135 126  51  28  27  50  68  53  61 146 140 157 168 156 133
 134 116  63  31  24  93  81  84  80  82  60  58  95  49  48  52  71  64
  65  16 103  38  39  41  37  15  14  36  20  47  42  23 106  33  11  83
  56  55  40   9   5   8  19  17  12  18  97 112  26  10  70  34  43  22
  13   7   2   4   0  25  85 124 100  45  44  73  29  35  32  21   6   3
   1  30 101 128 117 115  98  66  90]
r2086.jpg	[  2   3  13  14  22  20  28  31  19  18  17  16  15   6   5  11  10   9
  40  47  45  49  58  63  53  46  34  33  29  32   8  25  27  35  61  66
  93 100 113 102  77  65  62  52  43  30  26  57  56  85 116 154 176 170
 139 108  96  79  76  67   7  44  60  68  86 162 223 224 222 164 133 119
 106  97  80  21  37  88  36  81 144 191 215 185 158 140 130 121 109  87
  48  41  38  55  95 137 138 126 161 157 135 107 101  89  82  83  84   4
   1 110 142 120 124 165 152 111  64  90  72  91  78 114  94  12 134 132
 147 184 181 171 153 117  74  69  70 145 123 105  42 143 180 193 196 199
 195 189 163 128  50  51 159 172 155  98 192 201 206 210 212 211 209 151
 131  54  23 174 178 156 112 204 213 216 219 218 221 220 217 214 194  24
 149 127  73 115 197 208 207 203 202 200 179 166 160 136   0  39  75  92
 129 148 183 190 187 188 186 182 167 150 122 118 104  99  71  59 103 146
 173 205 198 177 175 168 169 141 125]
r1966.jpg	[224 222 219 211 215 220 214 207 199 187 173 167 154 128 119 223 216 217
 212 218 209 213 206 210 161 150 168 166 149 133 202 195 194 178 175 183
 177 174 189 153 148 136 139 127  98 204 185 192 200 197 196 184 181 146
 102 126 165 152 130 113 205 163 159 144 147 156 158  76  80  85  87  81
 108 114  97 221 179 155 143 137 134 142  39  32  55  44  33  82 109 103
 132 160 145 116 131 124 101  88  16  23  26  13  67 112  92 198 188 182
 190 201 193 176 162  34  60  72  47 141 140 169 172 203 171 180 208 191
 186 157  66  58  64  49 164 170 151  99  95 117 135 118 107 104  86  52
  42  50  48  94  91  89 106 115 125 138 100 105 111  90  27  37  43  62
  73 110  79  78  84  96 123 129  93 122  83  10  71  30  11  74  77  75
  22  36  68  46 121 120  69  61  25  51  35  17  54  59  65   2   8   7
  53  70  63  41  18   3  45  21  15  56  57  38   0   1   4   6  14  20
  31  28  12   9  40  24   5  19  29]
r1854.jpg	[ 32  58  63  56  55  53  50  47  44  38  34  33  27  26  24  73  61 108
 105  97  80  60  62  51  43  37  35  30  28  22  65  77  96  85  83 112
 123 107  64  52  45  46  48  42  39  78 116 144 131 104  89  69  68  74
  92 102  88  71  57  41  66  72  99 114 110 124 145 133 168 188 189 163
 132 106  93 137 130 100  87  91 126 174 199 159 151 179 184 170 146 134
 111 125 187 198 150 121 135 147 142 141 122 155 171 172 139 129 148 115
 136 204 197 162 154 140 156 149 109 118 119 117 176 183 190 193 207 210
 208 203 143 127 164 160 167 157  98 201 214 215 221 217 216 222 220 213
 180 191 175 161 152 166 200 205 211 219 224 223 206 209 218 212 202 196
 181 178 169 138 153 165 182 185 192 195 194 186 177 173 158 128 120 113
  76  81  90 101 103  95  94  86  84  82  79  75  70  67  59  40  54  49
  23  18  12  14  19  31  25  36  29  21  20  17  15  16  10   9   2   3
   1   6   5   7   8  11  13   4   0]
r2724.jpg	[ 10  47  45  63  60  48  51  42  76 100 176 204 210 152 160  33  28  31
  37  35  53 111 138  91  50  67 166 214 202 173  19  17  11  15  84 110
 129 168 219 208  98  54 149 193 181  21  25   7  61 151 125 109 195 213
 201 209 221 179 156  97  29  40  39 135 185 157 106 147 171 132 103 145
 222 186  73  49  56  46  99 158  86  93 178 175 123 115  90 190 174  43
  79  64  44  14  18  83 108  59  82  72  96 116 172 133  32  77  52  41
  30  36 220 224 206 187 131 124 148 194 101  16 140 107  95  78  58  74
  75  81  89  94 119 142 159  12   8 139 143 212 118  68 144 102  69  65
  85 112 146   9   1   2 170 117 177 223 216 162 126 121 134 136 128   3
   0   4  23 200 164 137 122 184 188 196 192 191 104  13   5   6  38  71
 203 218 165 154 141 167 207 183  87  27  22  20  24  26  34 155 217 215
 189 163 113  80  66  62  55  57 150 105  92  70 169 211 205  88 130 120
 180 199 197 161 127 198 182 153 114]
r0900.jpg	[  0  46 139 190 214 215 217 224 219 220 212 218 222 189  89   8  78 103
 107 181 216 221 210 223 204 192 206 207 174 124  29  84 115 120 191 209
 211 208 213 195 172 198 200 186 163  54 165 132 147 193 201 205 202 203
 167 185 173 146 111  75  70 188 158 118 164 180 197 187 196 151 136 110
  66  33   9  56 116 112  94 143 157 153 121 131 102  79 105  73  57   1
  85  19  59  99 141 150  91 101 159 128  74  98  61   2   3  87  21  62
 117 154 140 104 119 179 138  72  76  41   5  50  40  37  64 114 161 175
 182 178 130 125  80  49  48   6   7  55  67  58 134 169 171 176 170 126
 145  88  24  25  26  11  36  69  60 155 166 129  96  93 113 152 122  42
  35  34  10  81  77 108 160 168 123  65  68 100 135 133  52  22  23  13
  95 109 137 162 184 149  51  31  71  83 106  43  32  27  15  82  90 144
 177 199 156  17  12  45  97 127  38  39  28  18  53  63 148 183 194 142
  20  47  44  86  92  16  14   4  30]
r2978.jpg	[ 21  20  32  33  34  46  59  87  93  65  38  24  25  14  12  31  37  35
  69  97  90  91  73  48  49  50  36  15  11   8  56  68  85  84  78  77
  76  75  74  51  28  19  17  13   9  52  86  70  79  80  94  88 107 108
  95  71  42  29  22  18  26  40  72  81  82  83  99 113 119 112 106 100
  67  44  45  39  54  55  98 104 114 121 127 131 132 136 129 124 122 110
  41  58  96 116 133 151 139 142 140 130 135 125 120 105  66  60  92 115
 123 150  10  16 149 137 138 117 126 118 109  61  43  89 146 191 224 223
 222 194 220 214 187 169 166  64  27  53  57  47 182 143 144 180 175 179
 178 163   2 141  30  23 103 111 102   6 128 101   4   3   5   7   0 158
   1  63  62 154 159 156 134 164 161 153 147 152 148 145 162 155 157 160
 172 183 185 177 174 173 168 165 167 176 186 184 181 170 171 206 216 212
 217 215 208 189 188 190 207 221 213 200 196 195 203 209 205 218 210 204
 192 193 199 198 219 211 197 202 201]
r1943.jpg	[ 40  97 142 126 107  21  55  64 109 152 155 134 115  83  65 123 154 174
 182 176  26  31 148 132 145 151 140 118 101 138 167 183 196 202 206  62
  17 210 164 113 133 130 136 141 159 166 184 185 187 191  53  78 127 218
 188 146 144 150 160 165 169 173  14  15 124 149 135  58 198 200 208 170
 163 175 180 189 122   7   8  69 178 193 108 168 171 161 211 186 212 194
 203 156   6   1  12  54 111 125  79 204 201 205 195 158  29 224 222  36
  10  13  23  44  57  32  61 139 192 209 207 121 221 223 216  67 131 100
  75  68  89 105  99  71 110 157 179 220 217 117 116 219 162 129 102 106
 103 114 128 137 143 147 190  25   4  18 181 172 153 119 104  96  30  41
  42  45  38 215  16   3  11  66  95  98  91  86  87  56  77  84  70  59
 214  24   2   9  20  34  63  90  81  73  74  76  72  88  52 213 197  94
  22  93  85  92 120  60  49  51  47  50  37   0 199 177  82  43 112  80
  48  27  35  39  33  28  46  19   5]
r0110.jpg	[ 95 101  96 114 150 189 156  64  53  87 113  67  48  28   9  92 133 132
 182 203 208 158 100  99  97 109  74  59  31  16 108 183 199 186 211 166
 188 142 118 153 146  88  72  47   3 135 204 209 174 176 179 224 125 128
 119 120 110  85  55  19 155 214 206 202 180 193 187 178 136 145 149 129
  93  58  26 167 219 215 205 196 216 164 102 121 170 173 131  91  57  34
 168 217 221 201 192 213 130  81 111 184 171 124  84  41  46 163 212 222
 200 191 210 116  78 123 190 165 103  71  25  33 160 207 223 218 181 175
 152 107 140 169 141  89  49  14  22 122 185 220 197 105 148 177 137 154
 162 112  62  13  12  21  82 134 194 198 104 106 172 139 147 138  83  20
  15  10  17  61  75 143 195 157 115 159 144 117  90  56  11   8   7   6
  32  63  86 161 126  80 127  98  66  36  23  24   0   2  18  38  39  70
  77  94  69  73  35   1  30  68  51  29   4   5  43  42  50  60  65  79
 151  76  40  45  54  52  44  37  27]
r1200.jpg	[162 183 132 129 101  96 118 148 219 216 213 211 182 141 156 189 152 151
  48  34  78  44 103 212 205 142 195 135 107 110 201 158 185  37  52  87
  86  71 188 206 204 203 144 157 153 197 181 161  59  43  93  63  46 150
 220 214 196 180 178 128 198 175 177 100 112 111  53  45  99 217 222 191
 131 137 164 102  36 133 167 174 138 145 136  82 194 223 215 199 200 209
  30  19  80 155 159 124 166 187  95 170 224 221 218 207 186  13  15  49
 149 168 147 122 114  77  55 143 192 190 171 154  12  21  65  97 169 139
  74  76  50  38  41 193 202 208 210  11  27  75  79 104 130 120  84  56
  39  24  47 127 173 184   6  29  66 109 113  88  92 126 105  90  31  16
  14  17  20   5  28  70  57  98 108  94 123 134 140 176 116  51  23   9
   3  22  42  25  83 121 163 146 179 172 165 160  91  35  10   1   8  32
   4  40  68  64  85 125 119 117 115 106  89  72   0   2  26   7  18  33
  54  81  73  67  69  60  61  62  58]
r2800.jpg	[ 21   9  10  12  18  28  31   5 196 212 211 210 208 206 190 102   8  13
  56 107 158  75  67 209 213 215 216 214 207 189  69 101 202 199 194 197
 159  82 217 219 204 222 223 201 188  86  79 198 200 181 182 172  83 224
 203 195 221 218 192 186 103  42 183 205 187 177 166  68 220 193 185 191
 184 180 167 121  22 100 162 110 136  96  27 179 152 131 109  91 119  45
 129  19  66  35  54  63  29  15  77 124  71  32  30  43  14 132  20  57
  17  49  52 117 128  59  80  50  23  16  37  11 176  94  62  46  61 112
  76 127 164  95  34  26  39  33   7 178 120  97 146 142 139  99  89  74
  47  44  60  24  25   1 134 106 133 150 151 138 104 148 122  84  38  55
  40  58   0 114 135 105 137 145  90  81 144 174 123  93  41 126 125   2
 108  65  53  72  78 115 153 161 175 173  87 118  73  85   3 111  88  64
  92 143 160 157 154 171 168 156  70 113  48   4  98 116 130 140 155 165
 149 147 170 169 163 141  36  51   6]
r2793.jpg	[ 97 137  83   6   0   2  18  88 119  45  11  19  20  17  10 120 169 105
  28  15  13  12  98 167  49   3   5  16   9  21 128 191 197 187 143  91
  62 107 189  70   8   1   4  29  80 135 190 199 103 179 213 216 209 200
 150  48  35  23  14   7 126 194 203  69 181 212 221 219 108 184 133  79
  82  64  41 124 186 196 162 158 218 222 217 106 178 160  78 101  65  61
 138 183 153  51 116 224 220 214 111 147 163  93 118  68  58 139 182 155
 154 152 205 223 215  96 193 176 115 134  76  57 125 170 165  50 180 208
 211 210  95 141 172 123 127  86  60 110 156 151 117 157 202 206 207 164
 185 175 109 129  84  55 102 146 173  52 112 198 204 201 177 174 159 104
 122  77  53  94 132 149  63  75 188 192 195 166 148 145  87  67  34  26
  85 121 144  73 113 161 171 168 142 130  89  32  25  46  43  72 100 114
  92  99 136 131 140  81  44  27  36  39  37  22  56  66  74  59  54  90
  71  47  24  38  42  40  31  33  30]
r3177.jpg	[202 121  37  42  68  70  52  54  78 127 113 134 151 173 154 110  65  53
  55 114  95  73  91 143 174 152 162 167 186 156 203 165  43  51  56  66
  77  87 104 120 135 147 144 138 119 153 111  79  97 155 145 130 149 168
 177 157 160 161 180 141 191 136  64  74  83  94 106 169 200 187 176 126
 117 101  84 192 137  90 105 164 212 185 220 218 221 215 140 133 158 100
 182 123  92 109 189 207 198 222 209 217 216 118 103  99  71 204 122  69
 107 115 195  81 190 201 205 159  80  89  98  58 148  96  88  60  15  38
  49  40  61 214 208 175  85 102  62 188  86  48  47  11  16  36  41  46
 183 224 181  76  39 184 172 116 108  93  57  13  23  21  33  59 223 219
  72  75 179 193 112 166 125 129  50  17  29  12  20 213 171  45  35  82
 178 139 128 163 124 142  24  27  31  22  44  14   6  34 131 194 196 211
 210 206 132  18  19  10  26  25   8   7  28  30 199 146 170 150 197  67
   5   4   3   1   9  32   0   2  63]
r1889.jpg	[224 222 192 176 183  86  96 139 125  94 120  47  35  58  60 211 193 181
 194 182  88  37  63  64 112  83  97 113 106 126 185 188 191 208 166 109
  31  48  65  85  62 132 134 137 136 186 190 205 210 160 135  73  20  61
  49  59  45 140 146 145 203 212 213 209 161 148  95  27  24  28  55  29
 107 151 150 219 223 215 156 167 144  90  30   0  43  57  77 110 149 141
 221 217 204 102 173 130  46  16  10   6  33  68 124 133 131 220 216 201
  93 162 152  32  13  12   2   8  67  92 115 118 218 207 164  66 129 157
  22   7  19  40  41  70  15  18  25 214 198 200  84  69 170  26   4  34
  75  56  78  11   3   5 206 199 175 116  42 154  71  52 123 119  80 153
 165 197 169 202 195 179 138  51  53  74 128 158 143  91 147  79 101 117
 196 187 178 159  72  36  39  50 111 121 114 142  76  89 104 189 184 174
 171 127  54  21  17  44  23 105  82  81  99 108 180 177 172 168 163 122
   9   1  14  38 155  87  98 103 100]
r3245.jpg	[  0   7   9  13  23  19  21  22  20  18  12  10   8   6   1   3   4   5
  27  38  56  59  64  67  65  61  58  47  45  24  11  35  40  34  25  30
  66 100 102 103  98  96  93  81  31  14  43  53  68 112 108  76  88  57
 106 129 126 119 110  36  28  86  70  87 120 127 151 170  85 132 156 143
 133 130  41  39  83 104 142 121 135 174 150  79 189 178 161 153 137  46
  49 165 146 114 144 198 166 168  90 169 152 180 162 145  52  42 107 140
 199 196 136 148 217 124 128 194 163 134 181  62  63 176  89  97 171 116
 159 147  92 212 184 154 179 158  54  15  50 155 207 173 117 195 223 211
 141 149 201 172 122  48  75 115  69 177 214 215 167 139 202 222 206 123
 118 182  82  71 188 191 111 113 208 221 219 164 131 193 203 187 109  29
  77 190 209 216 186 101 138 210 218 205 125 105 175 192  78  33 183 204
 213 220 224 160  73 157 200 197 185  99  94  37  17  26  72  91  80  95
  84  74  16  32  60  55  51  44   2]
r1607.jpg	[177 178 175 162 142 129 121 110  81  55  43  40  35  29  24 126 133 145
 155 161 160 159 154 151 152 153 149 147 143 141 157 163 168 164 148  31
  14  22  19  26  42  44  51  50  47 180 187 188 184 181 128  34  18  15
  17  16  10  13  20  36 194 196 197 198 195 192 191 127 179 176 169  37
 107  92  67 203 207 208 206 204 202 200 144 189 183 186  66 172 146 138
 209 210 211 199 140  64  53  39 130 137  80 158 173 167 166 217 134  12
   3   4   6   7   2   5   9  23  87 108 139 165 220 222 135  21  11   1
   0   8  32 182 120 185 174 170 171 136 156  54 190 205 212  82 215 219
 224 213 223 221 218 216 114 132  41 123 119 124  49  38 122 131 150 104
 193 201 214 113 115  33 112 125 116  99  30 106  90  68  25  45  89  88
  98 101  69 105 111 102  97  27  74  71  93  70  52  62  56  73  83  76
  85  91  95  94  28  65  77  79  57  61  60 109  46  48  63  72  75  86
  96  78  59  58  84 100 103 118 117]
r3257.jpg	[121 135 222 138 133 153 157 151 171 181 183 175 180 176 168 120 149 223
 154 142 158 156 169 184 199 203 187 188 186 179 134 167 224 163 160 161
 170 182 185 201 206 205 193 191 189 144 177 221 165 166 147 125 172 190
 214 215 204 195 197 198 146 194 220 173 162  64  54  78 174 192 218 207
 209 217 216 122 137 159 152 118  40  45  59  96 164 196 210 219 213 212
 116 127 139 145 124  50  48  60  51  35  41 101 202 208 211 113 126 136
 150 141  92  43  39  33  27  19  29  38  91 200 110 117 131 143 148 112
  67  37  22  14  16  10  23  30  56 109 178 140 130 129 107  71  46  32
   7  21  15  11   3  28  95 155 128 123 111  97  79  63  61  25  26  18
   4   1   6  89  98 105 103  66  62  84  75  88  65  31  24  17   5   0
  81  85  90  76  44 106  99  86  83 108  93  34  20   9   2  72  73  80
  53  74 104 100  77  70 102 132 114  36   8  13  58  55  69  57  82  94
  87  68  47  49  42 115 119  52  12]
r2863.jpg	[110 127 153 161 220 216 179 136 142 104 182 204 209 217 207  75 107 129
 158 171 175 178 154 148  47   3  50 100 113 101  65  71  83 122 140 151
 170 157 120  11  21  32 123  98  76  99  49  53 133 135 150 168 155  52
  22  44  34  62  74  82  79 112 106 144 149 203 147 156  91  31  41  37
  33  97 118  66 145 146 195 193 197 169 180 137  26  27  24  23  64 128
  96 176 202 189 190 205 196 211 166  13   4  18   5  29  88  86 165 105
 131 214 173 188 223 192  19  25   9  15  20  70 132 167 172 119 218 187
 222 191 212 103  87  28  16  12  77 102 181 160 139 201 200 224 199 221
 219 114  48  14   6  81  84  63 130 186 138 141 208 206 213 215 152 117
  10   1  72  95  80 159 198 164 121 184 177 183 210 163 162  17   0  59
  51  90  93  69 116 109 108  92 143 194 124 126  30   2  46  42  45  54
  55  85 115 111  61  68 185  78 125  36   7  38  40  39  58  56  89  60
  94  67  57 174  73 134  43   8  35]
r2845.jpg	[205 201 200  95 187 190  59 173 191 198 209 212 217 221 220  79 134 122
  11  64 156 127 168 158 167 154 182 192 189 185 101 119 128  73 142 131
  91  83 108 125 135 145 162 153 152 179 180 196 174 194 160 116  78  81
  75  84  77  96  76  88  99 172 208 222 213 163  92 102 126 133 139  68
  47  49  87 178 175 204 177 218 141  72 138 109  54  52  40  62  35  33
 137  56 203 215 206 165  82 149 183  71  28  41  45  38  44  20  80 188
 111 140 103  97 211 100  51 166 147 113  63  42   8   5  17 118 195 157
 186 155  53  23 151 129  58  93  90   0  12  16 107 210 214 164 106  57
  66 193 223 130  22  19 112 120  86 136 121 146 161  70 176 181 144 170
 216  39  14  74  89  26  21  48 159 148 124 114 197  18   4  24  69  31
 105  46  13   3  94 104  98 143 110 171 150  32  29  30  50  25  36  15
  27   6  10  61 123 199 224 202  67  55  65 219   7   1   2   9 117  34
 169 184 207 115  60  85  37  43 132]
r0158.jpg	[ 30  21  11   2   1   3   4  10  34  46  62  79  90  78  63  17  15   6
  16  36  57  65  99 143 138 129 121 101  92  74  31  49  72 111 150 149
 162 161 165 202 146 134 120  94  85  96 128 140 155 171 183 180 185 153
 212 125 122 109  48  59 107 112 123 118 141 102 166 172 142 222 189 139
 148  23  20 152 127  45  50 144 116 159  86  71 184  70  89 187  41  26
 190  97  60  61 126  44  66 182 100 132  84  75 156  53  42 186  83 169
  73 130  43 157 177 135 131 103 117 160  38  40 216 163 151  64 145  47
 178 205 199 211 108  58 147  39  29 213 221 218 191 198 110 209 223 224
 219 181 154 179 167 170 164 105 119 220 214 175 197 204 215 210 195 113
 114  93  80  91 106 137 217 173 115 193 174 196 207 104  25  37  27   9
  77  95  98 188  82 158 176 133 168 192 203  33  13  32  52 208 136  76
  87  67  51  35  68 206 200 124  56   8  22  54  69  55  28  14   7  18
  19  81 201 194  88  24  12   5   0]
r2580.jpg	[175 146   6 130  29  41  83 187  70 149 154 135 199 112 131 176 186   7
 208  84  45 155 216 141  78 107 212 183  69 151 185 202  42 193 127  77
 177 213 129 143 204  62 114 170 179 172 159  23 219 128  72 195 207  71
 118 142  94 138  52 173  10  14 191 222 110  86 178  30  43  63 108 192
 147 181 124   0  81 201 221 101  74 104  79  97  89 188 116 144  64  92
   2 136 152 203  59 122  91  96 174  44 194  20 105  93 120  46 196  98
   8   4 109  80 164  37  17 166  75  58  19  21  68 215 106 184  67 119
 139  95 211  16  15 132  25   5   3  85 218  65 220  55 145 153 150  24
  28 115  99 134 121 205  76 217  66 224  39 165 157 126  54 162  53 133
  38  36  32  48 206  40 214  26 167 161  56  50 111 125 209  47 168 190
   9 113  33 182  60 156 223 169  22 189  90 198 197 137 210   1  35  51
  13 171 103  34  27 123 117  87 158 160  49 200  11  88  18  57 180 140
  12  73 163  82 148 102 100  31  61]
r2573.jpg	[167 193 192 191 190 189 188 187 122 186 185 184 183 182 181 180 179 178
 177 176 175 174 118  43 100 138 173 172 171 170 169 194 196 223 197 222
 221  96  24  25  67 120 220 219 218 217 216 215 214 213 212 136  50  31
  13  17  48 103 137 211 210 209 115 127 208 207 111  35  34  29  20   6
