r2825.jpg	[ 73  79  83  97 103 110 118 115 117 124 129 119 109 102  91  89  96  99
  91 147 114 111  85 121 203 179  77  55  30  14   1   0   5  79 144 129
  97  95 191 149  67  51  47  33  34  26   9   2  81 125 127 122 205 113
  59  28  36  24  29  17  16   8   7]
r2809.jpg	[ 40  46 101 122 138 128 127 132 111  55  18   5   4   3   2  41  50 103
 119 131 143 125 146 140 106  26  13   6   7   8  33  57 116 121 149 153
 130 157 183 108  84  17  14  11  10  16  53 114 124 170 167 145 182 211
 107  82  15  24  54  27   9  74  98 139 171 189 158 207 196 109  92  25
  43  36  32  22  89 104 156 169 204 200 203 181 112  99  37  45  28  60
  52 148 166 174 180 198 195 191 141  96  78  51  48  61  56 129 168 177
 172 178 184 187 209 123  91  94  62  47  49  38 155 192 208 173 163 165
 190 201 137  87  93  67  29  42  35 164 205 220 188 159 161 176 152 105
  85  81  75  19  30  34 175 193 219 212 151 160 162 115 102  86  63  76
  31  23  21 179 194 215 223 154 150 147 118 110  64  59  72  77  44  20
 199 202 214 221 185 133 135 126 113  83  71  69  73  65  12 197 213 218
 224 210 144 136 120 100  88  79  70  66  58   1 186 216 217 222 206 142
 134 117  97  90  95  80  68  39   0]
r1537.jpg	[116  40  85 121  42  91 148 123  80  69  53  34  18   2  21 113 143 166
 157  60 110 117  81  73  70  67  41  25   3  24 187 198 159 125  50  44
  77  61  55  58  71  66  68   8  32 163 155 127  38  15  27  75  48  57
  64  37  98 139  52  51 105 153 141  39  28  72  86  74  62  89 156 161
 171  90  54  83 149 134  30  26  43  93  84  82 158 169 129 150 119  46
 136 111  88  14   0  35  76  87  96 181 172 132 170 131  47 146 130  49
  22  36  79 104  97 107 191 206 185 177 162 101 135 126  45  11  63 109
  99 108 133 203 213 189 184 182 118 128 124  13   1   7  59 102 106 147
 208 194 188 192 144 103 114  92   4  16  20 115 174 137 154 200 204 160
 175 122 142 112  65  10  17 100 216 224 165 138 179 193 195 186 151 164
  95  33  23  29 140 218 219 223 145 173 196 205 209 207 180  78   5  31
  12 120 168 211 210 217 201 212 202 190 215 183  56  19   9   6  94 167
 178 220 221 197 152 176 214 222 199]
r1429.jpg	[110 137 170 167 136 122 104  89  74  57  48  28  29  13  14 113 132 174
 190 138 120 101  97  77  58  44  27  11   2   0 114 141 166 202 148 126
 109 143 107  73  54  35  24   4  12 146 160 183 158 142 131 117 173 149
  86  68  49  32   8   7 140 156 178 180 133 130 123 181 159  91  71  56
  40  17   3  99 115 127 128 125 191 207 164 172 153  85  62  55  30  10
  83  90  94 105 185 222 223 194 200 219 134  81  82  23   1  63  87  88
 139 205 211 220 206 221 217 189 144 112   6   9  67  80  96 176 203 210
 208 209 218 213 175  78  38 102  79  46  66  75 161 182 196 198 192 224
 216 171 116  60 165 168  43  51  65 151 199 195 187 179 215 214 129  42
  45 147 155  37  41  50 150 193 177 163 184 197 212  84  36  34  61 103
  25  33  39  98 152 169 188 186 201 204 145  70  16  31 118  19  26  22
  47 100 108 162 154 157 124 135  59  20  95 119   5  18  15  21  53  72
  52  69  76  93 106  64  92 121 111]
r2074.jpg	[ 55  12  16  22  20  60 131 157 147 142 138 125  93  61  48  49  11  18
  24  21  47  92 109  62 128 136 124  94  67  57  40  13  14  17   9  33
  68  10  30  98 132  85  73  65  70  34  26  25  27  37  99  96  97 100
 126 110  50  74  54  82  31  28  36  51  42 148 102 152  95 156 130 115
  77  72  81  32  23  66  83 113 172 146 168 133 165 173 163 112  63  53
  29  41  69  59 123 186 169 129  78 101 144 143  91  71  46  19 140  45
  52 164 196 137 106 111 103 180 134 105  88  38  39  64  44  56 187 198
 188 170 150 107 121 184 181 104  87  58 114 108 116 204 193 159 149 135
  80 192 199 191 153  90  76  86 117 145 208 203 174 189 151 185 160 205
 190 194 155  84  79 120 171 212 179 127 139 166 195 161 211 178 158 122
  35  43  75 162 215 207 209 175 182 176 200 213 183 118  89   0   1   6
 119 220 219 214 202 141 201 221 216 154   7   3   2   4   8 167 218 223
 224 206 210 177 222 217 197  15   5]
r0208.jpg	[158 141 127 183 207 194 136  92  84 108 106  88 103 130 146 180 123 193
 198 208 161 117  90  96 118 125  99 111 147 164 138 178 211 182 122  80
  70  72  81 120 112  98 131 186 201 137 204 197  67  69  64  17  74  75
 102 113  95 135 149 174 181  82  68  56  66 151 126  61  71 115 129 114
 121 133 166 140  55  52  53  76 175 214 150  73 100 143 134 132 154 163
 189 109  48  45  87 156 216 221 128  91 165 187 205 173 191 185 107  42
  40 144 162 223 224 213 142 168 167 206 210 153 159  94  26  29 104 119
 217 220 169 171 179 184 202 209 177 195  89  22  12  85  97 172 222 176
  93 215 212 188 200 203 116  41  14   5  79 219 218 192 105  38  86 148
 152 170 196  33  23  32   1  57  78  83 110  60  20  37  59 139 155 199
  19  25  35   4  30  63  65  62  44  13  47  21 101 124 190  11  36  46
   7  18  50  39  51  43   2  27   8  54 157 160   9  15  24   6  16  31
  34  58  49   3  28   0  10  77 145]
r2588.jpg	[121  52  47  43  40  36  33  25  49  35  28  15  55  76  66 115  65  64
  29  45  42  34  38  58  50  44  78  74  63  71 133  21  24  17  12  10
  19  60  32  46  30  75  83  89 119  99 142  53  31  22  80 159 157  16
  54  88  81  91 113 143 148 189 144  97  92 165 209 152  57  87 102  72
 150 185 155 129 167 217 127 104 201 214 130  85 131 146 161 163 132 222
   8  20 123 153 206 114  96  67 175 221 200 204 208 194 207   2   4  73
  94 106  70  23  27 112 212 218 205 174 224 117   0   3   1   9  18  84
  98  79 105 135 211 223 215 195  82  62  41  39 108 176 179 193 110 178
 177 219 210 216 107 100  48  11  68 136 116 197 147 145 151 162 172 154
 125 109 124   5   7  56  69  86 196 158 156 111 139 184 103 134 160 128
   6  37  61  77 120 166 183 140 118  95  59  51 122 101 192  14  26  90
 138 168 198 191 186 202 203 188 164 190 126 169  13  93 149 137 170 187
 181 171 173 182 180 199 213 220 141]
r0848.jpg	[  0  29  41 148 212 219  91  34  38  32  30  68  62 140 164  33  31 117
 192 207 217 149  28  37  36  35  78 114 143 180  26  97 167 158 109 170
 177  12   1   2   3  75 126 150 181   4 144 188 168 115 189  96   5   6
   7   8  72 136 172 185  64 154 190 214 208 213 132   9  10  11  40  49
 134 178 187  74 128 165 205 223 221 195  44  57  58  83  50 130 173 179
  70 110 139 191 216 206 202 108  79 106 157  67 135 175 174  63 107 138
 183 210 201 125 103 113 145 123  71 137 169 151  46 102 141 171 204 211
 176 100 101 120 127  89 124 146 159  25  76 133 166 197 193 129 222 121
 118  93  87 116 142 156  14  42  95 152 198 203  99 215  82  73  60  52
 111 155 153  15  43  65 105 184 209  80 220 163 199 147 182 112 122 161
  16  51  61  69  90 131 162 224 196 194 160 186  86  17  48  18  54  66
  45  53 119  98 218  92  85  77  56  39  19  20  21  59  55  22  23  84
 104 200  81  94  88  47  24  13  27]
r0805.jpg	[152 150 170 197 196 143 202 168 136 120 179 203 200 195 193 155 172 165
 192 198 118  78  23  16  12 117 211 207 206 201 156 173 183 204 184  42
  14  13   2   0  20 205 215 213 209 169 176 186 210 115   8  84 100  26
  22   1 137 222 223 220 163 187 185 217 112  43 214 174 106  66  36 144
 167 190 221 140 134 151 216 166 159 189 154 121  79 116 218 194 219 175
 138 160 158 177 191 188 182 113  94  74  99 224 212 130 114 131 157 178
 153 208 180 128  77  95  41  89 199 123  53  33 135 164 181 111 147 127
 107 162  96  68  71  98  85  58  49 132 148 149 103 161 104  27  86  64
  57  88  93  67  34  30 133 142 145  91 125  97  24  21  31  61  37  55
  44  48  47 129 146 124  70  62 109  35  32  52  25  18  39  72  65  59
 122  80  17  19  15  29  92  38  51  54   7  10  50  87 101 105  76  81
  56  60  28 171  73  45  75   6   5  11 102 141 110  83  69  40  63  82
 119 126  90  46   4   3   9 108 139]
r1168.jpg	[202 200 204 206 205 196 180 179 183 184 182 176 188 115  48 137 151 159
 158 156 130  64  86 122 127 100  53  15   0   5  58  78  97  93  89 131
  73 152 217 212  79  40   4   1  10  75  99 110 107 101 149  80 163 218
 174  50  12  13   6  19 192 185 126 143 147 169  77 148 175  92  63  23
  26  14  41 223 219 142 215 211 194 120 177 124 108  98  32  34  33  65
 224 220 157 199 181 193 136 154 111 135  81  51  36  37  71 166 168 153
 133 165 198 140 178 216 173 161  70  42  46  85 105 134 139 132 171 209
 172 207 222 162 189  76  49  55 138  84 113 146 141 167 190 121 195 221
 203 197  74  52  61 129  69 109 214 213 160 170 104 164 210 191 155  54
  47  57 112  60  96 208 201 144 145  83 128 123 102  88  39  35  45  90
 103 106 187 186 150 125  72  91  94  95  87  31  30  38  68 114 116 117
 119 118  82  56  59  62  67  66  43   2   7  44  18  16  27  28  20  29
  17  11  21  24  25   3   8   9  22]
r2174.jpg	[223 188 198 204 209 212 210 215 214 217 218 219 216 205 221 171  87 104
 120 125 132 148 149 160 166 165 174 163 128 203 130  48  58  63  74  84
  94 106 122 124 112 119 123 101 181 136  50  72  77  59  67  75  70  66
  60  85  88  82  62 135 194 118 131 144 152 170 183 184 191 190 185  99
  49  45 108 196 121 142 151 168 189 202 206 200 186 114  44   6   3  86
 197 117 138 155 176 199 211 213  69  20  13  28  12  10  89 193 116 133
 156 179 201  78  91  31  15  18  29  24  30 107 192 111 139 172 159  38
  17   2   0  40 109  43  37  34 105 180  98 127 137 100  16   4  39  14
   9  56  83  71  54 145 182 102 129 161 134  55 224 178 126 157  95 103
  81  61 140 158  76 113  97  33  11  32  42  26 110  96  79  80  64 147
 154  53  47  35   7   1   5  19   8 115  93  73  65  57 141 153  41  23
  27  22  25  46  21  36  90  92  68  52  51 143 222 175 195 164 208 207
 177 169 167 187 173 162 150 146 220]
r2136.jpg	[130 122 145 133 110 148 172 151 146 161 175 159 163 160 152  84  99  98
 115 126 138 143 100   2   8 109 139 137 136 155 104 105  97 120 129 111
 118  82   7 102 164 162 156 149 142 134 116  36  25 132 141 135  31  21
 184 182 176 170 165 158 128 124  70  85 112 108 114  17  92 190 187 183
 173 169 166 181 113  87 217 177 171 185  69 189 205 193 188 178 180 194
 209 153 150 167 216 214 212 119 179 224 222 213 208 211 206 203 144 174
 168 220 204 207 154 131 223 218 196 197 201 198 123 157 192 195 221 202
 210 147  94 106  91  40  32  45  12  71 127 199 200 219 215 191 125  43
  54  10  15   4   3  11  60  20   1   0  42  27  44  86  78  62  30  35
  14   5   6  61  74 140 121  88  96 117 186 107  65  56  18  16  19  22
  48  47  13  28 101 103  73  26  53  83  95  58  59  29  51  76  24   9
  23  72  64  39  37  68  90  89  57  67  81  93  80  52  79  55  41  49
  34  77  63  75  50  66  38  46  33]
r1844.jpg	[ 38  57  70  64  74  72  69  67  81  76  77  71  79  82  52  50  29   0
   1   3   8  10  13   6  11  14  16  15  31  53  54  30 107 173 193 200
 202 203 204 197 185 174 133  32  73  56  27 141 186 120 119 122 135 118
 116 114 142 171  33  75  47  25 145 172 121 149 156 154 158 155 137 136
 180  34  65  49  21 146 169 166 222 224 190 221 223 214 129 187  37  90
  66  28 148 164 170 220 219 215 217 218 216 134 194  39  89  59  26 153
 178 181 206 161 189 192 165 212 144 196  41  91  55  24 151 159 138 162
 195 167 157 163 168 125 198  45  96  58  22 147 160 152 208 210 213 211
 209 175 140 201  44  94  43  20 143 150  93 105 103 115 113 109 100 132
 199  48  98  40  19 139 205 177 176 179 188 182 183 184 207 191  42  95
  46  18  63 112 117 124 127 130 131 128 126 123 108  60  99  62  35  17
   9   2   4   5   7  12  23  36  61  83  88 102  51  68  78  80  84  85
  86  87  92  97 101 106 111 110 104]
r0389.jpg	[ 35  71  83  84  79  65  64  75  66  73  82  77  86  80  36 136 198 209
 205 211 197 186 190 202 215 219 214 199 184 119 132 185 208 218 212 213
 201 200 203 193 195 194 191 182 122 135 192 204 207 220 224 223 222 221
 217 216 210 206 189 133  48 121 147 163 170 178 175 179 188 187 183 176
 160 173 105  34  81 104 106 128 172 177 166 156 157 130 139 118 103  27
  26  85 108 134 140 149 159 165 161 152 144 154 155 142  49  45 120 148
 158 171 168 169 174  92  87 150 123 153 107  30  43 110 137 151 167 180
 196 181  47 102  91  41 129 164  70  38  98 114 126 141 145 146 116  95
 111 131 162  76 115  46  23  72  93  90  99 109 127  89 138 143 113 112
  59  58  21  25  67  88  94  96 124 125 101  55  78  74  69  68 100  33
  18  57  54  62  63  53 117  52  24  31  39  10  32  97  28   3  20  42
  51  61  44  50  37  40  60   2   9  22  56  19   1   5  16  12  14  11
  13   4  15  29   8   0   7  17   6]
r2750.jpg	[ 30  56  84 107 133 143 167  82 120 188 176 169 134 103  64  28  69  96
 119 153 158 172  97  59 195 196 175 144 110  78  39  73  93 122 152 160
 210 206  15 204 209 192 137 115  77  42  65 111 156 166 173 215 223 181
 211 213 174 157 109  88  21   9  20  17  44 201 220 221 222 216 194 178
 141 132  81  14   1   2   4  18 208 219 218 217 214 212 177 148 114  80
  45  75 117 151  10 180 224 205 136 118  41  58  27  40  22  47  74 112
 139 140   0   3   5  12  11   8   6   7  19  48  52  68  94 135 171 203
 193 198 199 200 179 146 130 116  70  35  60  89 131 165 187 202 197 184
 168 170 155 106  87  51  34  54  85 108 147 182 183 207 185 186 126 142
 105  83  61  29  57  79  95 128 163 189 190 191 159 145 123 101  92  43
  31  55  71  99 127 149 161 162 164 138 150 113  76  91  53  26  49  72
  67 102  98 125 154 124 129 104 121  86  66  36  13  25  24  33  37  46
  63 100  90  62  50  38  32  23  16]
r3009.jpg	[ 15  35  81 114 142  85  75 144 111  78 132 129  98  45  29  24  62 126
 156 154 100  79 145 127  96 163 151 125  73  36  28  86 146 173 176 109
  92 149 110  99 169 155 135  94  40  43 105 150 175 186 136 152 194 160
 131 185 188 162 108  50  48 106 158 183 195 182  88  55 130 167 198 189
 165 118  63  58 112 166 190 201 191 184 159 196 170 202 192 174 124  66
  68 122 179 197 209 103  84  80  71  90 206 193 187 140  87  61 116 168
 203 213 217 224 212 219 216 211 204 181 138  95  51 104 157 210 214 221
 222 223 220 218 215 208 153 115  82  49 101 137 123  76  56  46  34  38
  39  53  77 134  83  44  31  70 119 139 102  17 199 207 205  16  54 117
 121  64  22  21  37  74  91  69   5 143 200 172   2  57  93 120  67  11
  23  65 128   4  13  10   3   1   7   6   8   0 141  97  41  32  72 107
  59  26  19  20  14  12  18  25  33  60  47  27  30  52 113 148 147 161
 171 180 177 178 164 133  89  42   9]
r0813.jpg	[ 21 133 209 206 150 116  68  51  45  87 145  79 131 191 186  43 146 210
 194 129  89  61  42  29   8  19  38 170 216 215  85 161 200 192  99  72
  59  48  52  12  11 111  62 135 182  97 165 173 167  56  35  39  40  50
  63   6  70  20  27 136  75 130 160 153  28   5  23  30  33 156  64   4
  10  57 132  47  88 144 110  32   7  18  34  54 120  92   0  13  58 197
  26  74 128 106  44  25  41  66  53 138 178  76  24 177 220  15  67  83
  78  94  37  91 164  46 158 205 147  77 189 218   3  36  65  71 171 115
 175 188  55 104 196 112 124 166 176   1   9  73  84 207 202 199 168 157
  81  95 140 143 125 126   2  14 114 159 213 193 198 185 211 118  82  80
 139 141 122  17  31 105 179 221 223 214 208 127  86  93 113 172 151 123
  16  69 137 181 222 224 204 183 134 142  90  98 162 155 154  22 107 201
 217 212 203 195 184 101 108 117 103 121 148 180  49 102 190 187 119 149
 219 163 100 152 174  96  60 109 169]
r0826.jpg	[  0  21 146 137 170 223 220 213 202 189 166 157 136  35   5   4  61  88
  83 162 215 211 197 183 172 168 141 134  74   3   8  82  81  87 177 207
 198 186 178 169 165 117 129 105   9  12  70  72  90 205 201 187 184 175
 171 164 127 144 116  26  14  75  63  98 214 199 195 185 180 174 167 126
 140 107  36  16  69  53 106 221 208 200 194 191 182 176 158 131 128  52
  38  68  60 135 224 218 210 203 196 190 181 173 147 101  59  30  54  56
 115 179 222 217 209 204 193 188 103 133 132  66  18  44  55  62  41 145
 219 216 212 206 192  48 102  86  32  24  29  31  45  23  34  71 123 118
 149  96  77  76  22  13  25  97  91  57  49  33  42  50  51  39  43  27
  40  19  15  17  94 120 122 113 150  92  73  89 124 125  93  46  67  28
  11  85 110 138 152 111 121 104 148 112 143  80 109  78  10   2  64 114
 130 155 163 161 160 142  99  95  79  47  58   7   1  20 108 139 153 156
 151 154 159 119  65  84 100  37   6]
r1135.jpg	[190 162 146 136 133 127 122 117 104  91  83  82  81  84  86 186 173 158
 147 145 142 137 128  87 105 100  94  93 102 109 176 168 165 126 123 169
  75  49  43 108 115 112 124 111 106 185 184 194  78  54  62  27  18  25
  46  72  60 110  96  97 164 156 144 138  74  47  31  21  33  34  38   4
  76  88  90 161 135  65  14  39   8  42  40  73  45  37  64  80  85  92
 191 192 174 101  53  10  57  24  71  77  69  52  58  89  98 195 196 197
 187 172 125  29  36  59  50  17   9  67  99 103 193 179 178 181 163 151
  61  23  26  48  35  55  95 107 113 182 183 155 154 148 141  66   7  12
  44  63 114 116 118 121 180 166 167 153 143 140  79  30  41  22  68 130
 132 129 131 208 201 198 188 170 171 119  15   2  20  51 149 157 152 139
 222 221 219 210 205 207 134   1   6  11  32 202 199 177 159 224 223 220
 214 215 213 120  13   3   0  28 211 204 189 175 216 212 209 203 206 218
  70  16  19   5  56 217 200 160 150]
r2691.jpg	[175 190 189 188 187 198 203 211 205 206 207 204 209 210 177 133  51  54
  57  61  73  95 126 110 107  98  86  79  70 144 141  58  63  68  77 103
 114 140 112 108 102  99  90  74 150 146  64  72  85 104 127 161 147 117
 109 100  93  80  71 149 158  89  94 157 134 138 136 154 153 129 137 105
  96  81 156 164 115 182 214 219 218 180 171 170 169 178 184 212 181 173
 163 101 113 139 162 167 183 216 217 215 222 220 179 131 165 152  83  97
 111 148 166 172 185 221 224 223 213 160 135 168 145  66  75  87  91  92
 122 159 151 132 143 128 106  88 155 125  43  44  42  48  52  69  78  82
  84  76  67  65  59 142 118   5   6  26  36  40  46  56  62  60  55  53
  50  45 130 119   8   9  10  25  33  38  41  49  47  39  35  29  24 124
 116   2  11  15  27  30  32  37  34  31  23  21  22   7 121 120   0   3
   4  12  13  14  28  16  17  18  19  20   1 123 174 193 194 195 199 186
 202 201 200 197 196 192 191 208 176]
r1700.jpg	[213 214 217 220 219 216 215 206 115 110  53  95 158 144 161 218 221 222
 223 212 190 208 104  73  67  48 125 164 133 131 224 210 205 209 199  98
 105  66  28  31 116 134 202 150 165 211 178  62  58 113 143 166  83  30
  14 200 141 177 132 148 109  74  84 106 182 163  82  59  47  64 194 197
 201 129 168  96  87  85  76 135 189  25  45  69  75 195 188 204 174 123
 156 127 155 186 183  93   7  77  33  18  40 203 207 172 184 153 198 191
 179 196  26  86  60 107  52   4 136 193 151 162  88 187 181 157  89  35
  24  32  97  57   6  78 169 170 130 111 160 154 185  81  63  15  36 146
  68   9  41 180 118 108 140 175 138 122  42  17   8  44 147 173  13  29
 167 120  70 139 171 126  37  91  55  22  50  79  92  11  27 137 149 145
  72 102  94  10  23  34   2 100  46  16   3 117 101 114  99 176 152  61
  43  38   1   0 124  51  49  20  71  65  90 119 159 112 128  80  21  12
   5 142  54  39  19  56 192 121 103]
r0689.jpg	[186 188 194 195 191 190 175 143 182 162 107  56  40  44 148 199 205 196
 197 198 200  92  68  71  58  22  16  12   9 108 215 207 211 214 213 212
 122  80  69  37  14  13   4  39 160 201 208 209 206 222 223 141  79  67
  54  11  17 138 178 187 203 210 216 220 202 172 102  49  74  62  19   1
  30  53 145 192 217 221 218 173 146  93  41  84  78  51  18  46 103 150
  66 224 219 159 134 131 117  77  26   7   5  57 115 135  82  73 176 204
  89  29  55  85  63   6   0   2  47 119  96 109  70  91 189  90  34  31
  32  36   8   3  10  33  59  76  86  72  61 155 114 105 123 126  98  43
  24  23  20  28  75  65  45  48  60 171 120 124 140 139 168 111  52  35
  27  83  88  50  38  15 125  99 118 144 110  87  94 128 156 164 149 121
  64 106  42 127 129 130 177 169 136  95  97 113 152 185 193  81  21  25
 147 167 154 181 170 158 151 133 112 104 100 137 174 153 163 184 179 132
 183 180 166 165 161 157 142 116 101]
r0782.jpg	[ 47  75  60  57  77  61  24  41 127  66  43  18   2   3   4  25  44  67
  88  93  65 116 190 189 129 153  15   8   7   1  32  52  55  64  87  91
 138 215 198 134 141  14   5   9   6  53  49  58  68  84  46 105 212 183
 137 126  19  13  11  10  48  63  79  83  82  30  23 197 176 101 117  86
  12  16  59  20  21  35  51  70  26  22 185 178 132 123 149  45  37 108
  27  50  36  33  62  38  28 174 179 147 151 159 135  56 112  39  89 150
 169  78 133 103 162 173 125 146 181 148  71  96  72 145 209 202 154 200
 205 158 155 128 172 207 160  42  29  90 164 213 216 192 186 217 177 140
 144 165 163 184 109  31 106  34 171 195 211 194 204 201 156 203 193 142
 136 124  54 113   0  40 161 196 210 206 221 187 131 115 102 139 121  69
 118  76  17  99 182 219 218 220 191 166  97 143 152 107  85 120  94  92
  95 180 208 224 222 170 175 167 130 122 111  73 114 100  98  81 157 199
 223 214 188  80 168 119 110 104  74]
r1161.jpg	[ 39  73  86 113 144 167 122   1   0  17 159 184 165 140 106  43  77 109
 141 177 198 155  27 104  26 134 210 200 172 117  45  83 121 168 205 217
 112  50 223 187  51 199 219 196 133  56  88 131 181 212 213  55  21 107
 171  37  36 110 207 147  62  97 145 191 218 209  33   2   5  41  59  40
  42 202 158  64 100 150 194 220 201  49  12  24  74  92  70 108 169 152
  69 102 151 192 216 214 105  14  22  80  87  95 224 182 114  67  99 149
 186 211 222 138   4  10  76 119  47 203 208 154  65  96 143 180 195 221
 173  79   6  81 129  91  75 115 118  63  90 136 174 127 163 162  31   3
  38 146  89  58  30  29  61  93 135 170 206 215 188   8   7  25  35  34
 153 185 125  60  94 132 148  98 139  54  18  11  19  13   9 137 189 126
  57  85 123 161  78  28  66 160  23  16  15  20 101 176 128  52  84 116
 156 179 183 197 204  44  68 103  72 157 178 124  46  82 111 130 164 175
 190 193  71  48  53  32 142 166 120]
r0643.jpg	[ 83  19  17  18  22  27  42  46  55  56  58  65  77  86 116  67  16 112
 114 111 106 105 109 110 107 115 117 119  59  89  53  35 208 174 192 180
 183 202 182 186 199 198 224  66  80  51  41 196 136 156 155 146 157 147
 150 151 132 216  57  74  52  39 219 149 175  93 129  92  90  94 169 121
 215  54  71  45  30 201 148 177 158  99  85 113 152 171 125 221  48  63
  47  34 203 137 161 154  87  62  82 126 168 140 222  36  61  43  31 193
 142 153 160 104 101  95  84 163 135 220  21  64  50  33 195 139 173 209
 164 166 162 184 167 130 210  12  60  49  32 185 144 176 217 194  97 145
 207 170 118 205   8  68  44  40 189 128 172 218 133 159 181 204 165 124
 188   5  69  37  29 187 120 141 123 131 138 127 143 134 122 191   3  70
  26  25 200 214 223 213 212 211 197 206 190 179 178   1  73  23   2  72
  75  79  81  88  91  96 100 103 108 102   0  76  78  38  28  24  20  15
  14  13  11  10   9   7   6   4  98]
r3708.jpg	[186 198 212 203 169 157 147 148 122 116 128 162 104  69  99 206 195 224
 219 214 179 167 150 164 151 175 176 121  94 114 153 220 202 168 133 161
 205 190 181 185 160 141 111 134 115 123 211 201 166 170 184 222 217 191
 192 145 127 106 144  85 101 158 187 171 159 182 213 215 177 143 109  72
  47  52  39 135 154 183 189 174 139 209 216 223 218 188 105  81  45  40
 131 125 199 208 156 155 152 204 197 210 136  98  89  42  55 142 193 207
 165 117 149 140 173 178 221 113  70  56  43  57 126 200 196 138  87 118
 129 146 172 194 103  32  30  44  37 119 163 180 112  78  77 124  65  59
  50  49  29  25  31  23 110 137 130  96  67  53 132  51  74  84  60  58
  20  16  18  64  95  92  88 107  83 102  48  97  71  62  46  34  19  21
  41  73  66  76 120  90  80  35  26   2  13  27  28  14   4  33  36  63
  79 108  91  82  38  24   9  11  15  22  12   1  54  61  68  75 100  93
  86  17   3   7   6   8  10   5   0]
r1386.jpg	[224 223 222 220 218 215 213 212 207 206 205 199 200 198 193 221 219 216
 209 203 217 210 211 204 202 196 191 186 182 187 208 201 189 166 157 172
 163 139 180 195 188 190 175 176 183 194 192 174 148 112 142 108 125 184
 178 214 197 179 173 181 185 177 162 136 169 127  83 106 131 147 133 159
 171  85  99 168 167 140 160 152  84  95  86  60  94 161 158 121   3  21
 154 151 115 141 143  43 103 117  57  59 107 144  41  11 101 145 124 118
 153 156   7  62  29  47  39 138 155  18  45 165 123 110 134 105  79  14
  31   9  23  26  65  54  32 129 164  63  22  58  52  96  28  44  36  13
  40  81  64  67  92 113  61  50  37  55  24   8  51  66  35  46  70  76
  88  56 111  80  90  17  30  33  34   6  25  27  19  16  53  98 146 120
  97 100  48  20   5   0   1  10   4   2  12 122 116 126 150  93  89  75
  72  73  69  49  42  38  15  71 149 132 119 114  77  78  68  82  87  91
 104 109 102  74 128 170 137 135 130]
r1891.jpg	[ 58  66  70  72  88 102  95 108 123  86  78  85  82  76  56  79 104 136
 118 119 127 106 170 153 126 154 121 120 113  62  94 162 187 179 192 200
 197 173 103  99 114 166 150 156  92  60  89 105 132 133 178 148 145 111
 112 146 165 141 158  90  71 116 107 135  87 110 151 149 125 159 167 155
 140 152  75  68 101 115 109  96  61 142 139 157 182 174 169 163 160  77
  93 168 129 130  65  31 131 184 204 186 180 176 175 177 100 117 189 191
 193 134  47 164 202 206 199 198 196 209 203 128  98 171 181 190 188  48
  49 183 207 208 210 212 211 213 147 137 201 215 216 217  83  38 205 220
 221 222 224 223 219 144  67  63 122 185 143  43  16  73 124 194 214 218
 195  84  19  37  27  33  97  28  20   2   1  22  29  30  80  74  51  18
  59  42  26  25  52  50  23  41  45  81 161 172 138  91  64  39  17  40
  34  55  69  53  57  35  54  44  46  36  24   8  32   3   4   5   6   7
  12   9  10  11  14  13  21  15   0]
r3064.jpg	[169 175 178 196 183 193 184 189 177 176 194 197 192 195 198 208 206 209
 216 207 201 210 220 202 214 222 203 190 188 185 164 166 182 223 217 205
 211 221 213 224 215 204 186 180 172  44  19  74 159 158 156 165 200 218
 219 212 199 181 174 167  25  30  20  31  37  60  61  99 160 171 191 187
 173 168 163  42  89  96 118 110 106  87  38  26  14 148 179 170 162 161
  55 108 111 133 128 100 140 102  50  45  77  88 147 155 143 109 121 152
 157 144  43 114 124  66  47  58  79  17   0   2  97 115 129 151 135 104
 125 134  95  81  51  48  34  15   8  56 101 136 154 150 127 142 117  65
  54  64  21  33  16   1 112 107 141 149 153 138 145 119  78  73  75  27
  32  10   4  46  59  93 105 130 146 137 123  98  86  76  63  41  12   6
  40  29  57  70  94  85 120  84  62  67  82  80  71  24   9  23  35  18
 122 126  36  92  39  52  69  72  49  90  22   5   3  13  11 113 139 132
 131 116  68  91  83 103  53  28   7]
r2912.jpg	[ 22  58  95 127 161 181 195 194 189 188 173 149 113  80  51  67  96 123
 156 179 193 204 210 208 211 196 175 148  99  69  85 102 126 154 178 190
 200 202 207 206 187 186 166 118  82  78  59  49  55 108  87 125  34  77
  60 136 144 158 152  97  54  17   1   9  23  32  75  43  36  73 128 111
 159 172 115  41  30  20  26  98 151 107 147 185 163 139 138 103 150 143
  31  63  21  24  57 201  15 130 214 177  33  65  70  18 160  40  50  29
  47  66 174  89 164 199 192 110  90 157 117 165  48  35  46  10  14  72
 114 106  25  92 137  81   4   7 153  53  45  61   0   8  86 120  88  12
  38 209  64   6   3 140  56  68  76  44  52 129 168 171 167 184 191 169
 133 142 131  42 162 205 100  71 101 219 122  28  91 119  27  16  11 124
  62 218 224 213  93 182 221 216 170  74 203  13   2   5  79  39  84 121
 146 105 116 176 222 223 220 215 180 145 141 112  19  37  83 132 109 104
 135 198 217 212 197 183 155 134  94]
r1104.jpg	[ 11  50 140 167 185 182 145 192 187 202 201 191 206 198 207  16  49 101
 119 120 124 129 173 176 195 211 197 188 175 168  15  29  36  33  61  65
  96 165 194 213 217 199 171 142 157  14  26  56  68  66 126  62  58 141
